date,ticker,return,esg_E,esg_S,esg_G
2017-05-12,INTC,-0.004482885253415336,0.8153846,0.575,0.8461538
2017-05-12,CSCO,-0.005352412744928259,0.8,0.6,0.725
2017-05-12,FLEX,-0.014145246709418968,0.7076924,0.7714286,0.925
2017-05-12,ACN,0.0013242375161079956,0.75,0.55,0.6923076
2017-05-12,CRH,-0.009924969875610423,0.7866666,0.7142858000000001,0.8
2017-05-12,NEM,0.008064567018113422,0.8428572000000001,0.8,0.7846154000000001
2017-05-12,LIN,0.004880615522640852,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-12,IFF,-0.0010697133748164278,0.5263158,0.74,0.78
2017-05-12,FCX,-0.014555202793728572,0.5857142,0.8857142,0.7076924
2017-05-12,CBRE,-0.006300040593974154,0.5166666,0.6,0.9
2017-05-12,HST,-0.011312161184277358,0.6166666000000001,0.5333334,0.64
2017-05-12,VTR,0.010774332046155966,0.4333334,0.4,0.64
2017-05-12,DOC,0.010658696204606466,0.46666660000000004,0.46666660000000004,0.76
2017-05-12,WY,-0.0030329275459409777,0.6125,0.6285714,0.6307692
2017-05-12,PCG,0.006219741303981063,0.6133333999999999,0.5142858,0.76
2017-05-12,D,0.004123510305130473,0.5599999999999999,0.5714286000000001,0.58
2017-05-12,XEL,0.009524022934739085,0.6,0.5428572,0.6799999999999999
2017-05-12,EIX,0.0026726773087968336,0.46666660000000004,0.5142858,0.76
2017-05-12,SRE,0.0021547801478403183,0.6666666,0.7714286,0.62
2017-05-15,DIS,-0.0051051290410735195,0.4,0.325,0.6
2017-05-15,GOOGL,0.004271596738446126,0.9,0.4,0.6363635999999999
2017-05-15,T,0.0025982952879517462,0.75,0.6,0.5454546
2017-05-15,VZ,-0.010034852826360963,0.65,0.7,0.7272727999999999
2017-05-15,OMC,-0.009865347397167157,0.55,0.2,0.6181818
2017-05-15,CCL,-0.004575939296485476,0.6333333999999999,0.675,0.6599999999999999
2017-05-15,HAS,-0.0007887968026120129,0.65,0.7,0.5818182000000001
2017-05-15,BBY,0.0009781394787280462,0.5777778,0.55,0.75
2017-05-15,F,0.001831251433792147,0.9076924,0.6571428,0.575
2017-05-15,YUM,0.004644391184041252,0.7111112,0.625,0.825
2017-05-15,CL,0.005614515581422674,0.7764706,0.725,0.75
2017-05-15,PEP,0.009122739238641264,0.7333334,0.6571428,0.725
2017-05-15,TGT,0.0027171264551839602,0.5555556,0.45,0.625
2017-05-15,HSY,0.007284854607248148,0.5599999999999999,0.7428572,0.55
2017-05-15,BG,0.0025741980323674696,0.5866666,0.4857142,0.775
2017-05-15,C,0.0057312730527534494,0.55,0.8,0.7714286
2017-05-15,SPGI,0.012289700513185675,0.4307692,0.7714286,0.7285714
2017-05-15,BAC,0.0024995100732474462,0.6,0.6,0.5142858
2017-05-15,STT,0.0026644887427060837,0.5,0.3,0.6428572
2017-05-15,JPM,0.0048318961174833586,0.6,0.5,0.5857142
2017-05-15,JNJ,0.027094633431745008,0.7111112,0.7428572,0.7384616
2017-05-15,A,0.009615454707947002,0.6615384,0.8285714000000001,0.7076924
2017-05-15,GILD,-0.0016651826422613425,0.5333334,0.4571428,0.7384616
2017-05-15,BAX,0.009076325243370764,0.6,0.4571428,0.6461538
2017-05-15,BDX,0.0027623759667072534,0.48888879999999996,0.6,0.5384616
2017-05-15,MMM,0.005392393924968486,0.7,0.8,0.8400000000000001
2017-05-15,WM,0.0029184805472450837,0.4461538,0.5714286000000001,0.85
2017-05-15,JCI,0.00975261607900868,0.723077,0.6571428,0.775
2017-05-15,CAT,0.016979273727816935,0.6,0.5714286000000001,0.6461538
2017-05-15,FDX,0.016174434760728884,0.46666660000000004,0.45,0.64
2017-05-15,MSFT,0.0007312934793659576,0.65,0.6,0.6923076
2017-05-15,INTC,0.0028144929146105557,0.8153846,0.575,0.8461538
2017-05-15,CSCO,0.023318449720492795,0.8,0.6,0.725
2017-05-15,FLEX,0.015595810454064774,0.7076924,0.7714286,0.925
2017-05-15,ACN,0.010664881213951816,0.75,0.55,0.6923076
2017-05-15,CRH,0.0070441299867243234,0.7866666,0.7142858000000001,0.8
2017-05-15,NEM,0.0035554738828265098,0.8428572000000001,0.8,0.7846154000000001
2017-05-15,LIN,0.0034687440576515183,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-15,IFF,0.013617988253773028,0.5263158,0.74,0.78
2017-05-15,FCX,0.02085149132418329,0.5857142,0.8857142,0.7076924
2017-05-15,CBRE,-0.0034581823990311733,0.5166666,0.6,0.9
2017-05-15,HST,0.015446198901800656,0.6166666000000001,0.5333334,0.64
2017-05-15,VTR,-0.006700127009662271,0.4333334,0.4,0.64
2017-05-15,DOC,-0.006072038403171609,0.46666660000000004,0.46666660000000004,0.76
2017-05-15,WY,0.00699722823925697,0.6125,0.6285714,0.6307692
2017-05-15,PCG,0.0019598721381082207,0.6133333999999999,0.5142858,0.76
2017-05-15,D,0.0005132304246926456,0.5599999999999999,0.5714286000000001,0.58
2017-05-15,XEL,0.005045764139604225,0.6,0.5428572,0.6799999999999999
2017-05-15,EIX,-0.0007617418782613905,0.46666660000000004,0.5142858,0.76
2017-05-15,SRE,0.003135966775248189,0.6666666,0.7714286,0.62
2017-05-16,DIS,-0.010538085865438584,0.4,0.325,0.6
2017-05-16,GOOGL,0.005619079288188944,0.9,0.4,0.6363635999999999
2017-05-16,T,-0.010366121176935583,0.75,0.6,0.5454546
2017-05-16,VZ,-0.0015428727746873427,0.65,0.7,0.7272727999999999
2017-05-16,OMC,-0.004738706578020002,0.55,0.2,0.6181818
2017-05-16,CCL,0.004761092044350157,0.6333333999999999,0.675,0.6599999999999999
2017-05-16,HAS,-0.0026658730278791287,0.65,0.7,0.5818182000000001
2017-05-16,BBY,0.012900541382570907,0.5777778,0.55,0.75
2017-05-16,F,0.0,0.9076924,0.6571428,0.575
2017-05-16,YUM,0.0018777491463686236,0.7111112,0.625,0.825
2017-05-16,CL,-0.0009773280447995525,0.7764706,0.725,0.75
2017-05-16,PEP,-0.0013164599247642572,0.7333334,0.6571428,0.725
2017-05-16,TGT,-0.014814756975249588,0.5555556,0.45,0.625
2017-05-16,HSY,-0.005934296038257569,0.5599999999999999,0.7428572,0.55
2017-05-16,BG,-0.001426215258877428,0.5866666,0.4857142,0.775
2017-05-16,C,0.017421021776568235,0.55,0.8,0.7714286
2017-05-16,SPGI,0.004624848884116961,0.4307692,0.7714286,0.7285714
2017-05-16,BAC,-0.0029094120709604043,0.6,0.6,0.5142858
2017-05-16,STT,0.0013284322554514283,0.5,0.3,0.6428572
2017-05-16,JPM,0.003091202518820335,0.6,0.5,0.5857142
2017-05-16,JNJ,0.006142271427348245,0.7111112,0.7428572,0.7384616
2017-05-16,A,0.0022928470191039274,0.6615384,0.8285714000000001,0.7076924
2017-05-16,GILD,-0.0034873840322224847,0.5333334,0.4571428,0.7384616
2017-05-16,BAX,0.015520399453911482,0.6,0.4571428,0.6461538
2017-05-16,BDX,-0.01285580330398306,0.48888879999999996,0.6,0.5384616
2017-05-16,MMM,0.001416943718641761,0.7,0.8,0.8400000000000001
2017-05-16,WM,-0.012747677333928231,0.4461538,0.5714286000000001,0.85
2017-05-16,JCI,-0.008951941402748242,0.723077,0.6571428,0.775
2017-05-16,CAT,-0.0007808077403163027,0.6,0.5714286000000001,0.6461538
2017-05-16,FDX,-0.0031833293988261513,0.46666660000000004,0.45,0.64
2017-05-16,MSFT,0.02013528322853464,0.65,0.6,0.6923076
2017-05-16,INTC,0.005332321370626891,0.8153846,0.575,0.8461538
2017-05-16,CSCO,0.002045118036359206,0.8,0.6,0.725
2017-05-16,FLEX,0.02641272092870306,0.7076924,0.7714286,0.925
2017-05-16,ACN,0.007280182223114551,0.75,0.55,0.6923076
2017-05-16,CRH,-0.003497331015057892,0.7866666,0.7142858000000001,0.8
2017-05-16,NEM,-0.0035428772752044146,0.8428572000000001,0.8,0.7846154000000001
2017-05-16,LIN,0.006606636112040709,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-16,IFF,0.00505699799857684,0.5263158,0.74,0.78
2017-05-16,FCX,0.0017022449284338492,0.5857142,0.8857142,0.7076924
2017-05-16,CBRE,-0.006651340218468027,0.5166666,0.6,0.9
2017-05-16,HST,-0.003943693529208647,0.6166666000000001,0.5333334,0.64
2017-05-16,VTR,-0.0032193638621633713,0.4333334,0.4,0.64
2017-05-16,DOC,-0.0032156005459322845,0.46666660000000004,0.46666660000000004,0.76
2017-05-16,WY,0.0006042195571493991,0.6125,0.6285714,0.6307692
2017-05-16,PCG,-0.013692388524194077,0.6133333999999999,0.5142858,0.76
2017-05-16,D,-0.00974732885805285,0.5599999999999999,0.5714286000000001,0.58
2017-05-16,XEL,-0.005238966345745055,0.6,0.5428572,0.6799999999999999
2017-05-16,EIX,-0.010797672352845233,0.46666660000000004,0.5142858,0.76
2017-05-16,SRE,-0.011968705332947693,0.6666666,0.7714286,0.62
2017-05-17,DIS,-0.015465770568760306,0.4,0.325,0.6
2017-05-17,GOOGL,-0.02326333503827338,0.9,0.4,0.6363635999999999
2017-05-17,T,-0.019114518129247693,0.75,0.6,0.5454546
2017-05-17,VZ,-0.018317960916033216,0.65,0.7,0.7272727999999999
2017-05-17,OMC,-0.0028076095494534714,0.55,0.2,0.6181818
2017-05-17,CCL,-0.023692727432502836,0.6333333999999999,0.675,0.6599999999999999
2017-05-17,HAS,-0.015343354215847094,0.65,0.7,0.5818182000000001
2017-05-17,BBY,-0.023349698975484,0.5777778,0.55,0.75
2017-05-17,F,-0.016453239467420278,0.9076924,0.6571428,0.575
2017-05-17,YUM,-0.0027395728720035484,0.7111112,0.625,0.825
2017-05-17,CL,0.057418443523370666,0.7764706,0.725,0.75
2017-05-17,PEP,-0.00043969559727596863,0.7333334,0.6571428,0.725
2017-05-17,TGT,0.009352669514231193,0.5555556,0.45,0.625
2017-05-17,HSY,0.014551042181847551,0.5599999999999999,0.7428572,0.55
2017-05-17,BG,-0.0056045613986013265,0.5866666,0.4857142,0.775
2017-05-17,C,-0.04016643221384253,0.55,0.8,0.7714286
2017-05-17,SPGI,-0.017695379562541635,0.4307692,0.7714286,0.7285714
2017-05-17,BAC,-0.05919095738343394,0.6,0.6,0.5142858
2017-05-17,STT,-0.037152969125037294,0.5,0.3,0.6428572
2017-05-17,JPM,-0.038123488304738884,0.6,0.5,0.5857142
2017-05-17,JNJ,-0.008608914279945812,0.7111112,0.7428572,0.7384616
2017-05-17,A,-0.018652282926706953,0.6615384,0.8285714000000001,0.7076924
2017-05-17,GILD,-0.018411364700873567,0.5333334,0.4571428,0.7384616
2017-05-17,BAX,-0.012504539563796269,0.6,0.4571428,0.6461538
2017-05-17,BDX,-0.00694902579760881,0.48888879999999996,0.6,0.5384616
2017-05-17,MMM,-0.009632709116126126,0.7,0.8,0.8400000000000001
2017-05-17,WM,-0.00729841706335943,0.4461538,0.5714286000000001,0.85
2017-05-17,JCI,-0.017589474215847,0.723077,0.6571428,0.775
2017-05-17,CAT,-0.02149709274171141,0.6,0.5714286000000001,0.6461538
2017-05-17,FDX,-0.03425392448891751,0.46666660000000004,0.45,0.64
2017-05-17,MSFT,-0.027805665927265966,0.65,0.6,0.6923076
2017-05-17,INTC,-0.02177529274583534,0.8153846,0.575,0.8461538
2017-05-17,CSCO,-0.013994440566705069,0.8,0.6,0.725
2017-05-17,FLEX,-0.029323696453430026,0.7076924,0.7714286,0.925
2017-05-17,ACN,-0.02192618366129051,0.75,0.55,0.6923076
2017-05-17,CRH,-0.03752697523236359,0.7866666,0.7142858000000001,0.8
2017-05-17,NEM,0.01511092589245533,0.8428572000000001,0.8,0.7846154000000001
2017-05-17,LIN,-0.016865945636540203,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-17,IFF,-7.56803584868182e-05,0.5263158,0.74,0.78
2017-05-17,FCX,-0.028887098381958354,0.5857142,0.8857142,0.7076924
2017-05-17,CBRE,-0.02707424589484142,0.5166666,0.6,0.9
2017-05-17,HST,-0.002262337323567065,0.6166666000000001,0.5333334,0.64
2017-05-17,VTR,0.019993651603850138,0.4333334,0.4,0.64
2017-05-17,DOC,0.011613166776033523,0.46666660000000004,0.46666660000000004,0.76
2017-05-17,WY,-0.010869549116889199,0.6125,0.6285714,0.6307692
2017-05-17,PCG,-0.0033561499801740835,0.6133333999999999,0.5142858,0.76
2017-05-17,D,0.0034971660844471675,0.5599999999999999,0.5714286000000001,0.58
2017-05-17,XEL,0.000877741109332808,0.6,0.5428572,0.6799999999999999
2017-05-17,EIX,-0.003595848713099037,0.46666660000000004,0.5142858,0.76
2017-05-17,SRE,-0.0005424398952027509,0.6666666,0.7714286,0.62
2017-05-18,DIS,0.0034804001022445963,0.4,0.325,0.6
2017-05-18,GOOGL,0.008841346825079643,0.9,0.4,0.6363635999999999
2017-05-18,T,0.013080561165013771,0.75,0.6,0.5454546
2017-05-18,VZ,0.012589888472479105,0.65,0.7,0.7272727999999999
2017-05-18,OMC,0.008447191457119363,0.55,0.2,0.6181818
2017-05-18,CCL,0.02158990593292298,0.6333333999999999,0.675,0.6599999999999999
2017-05-18,HAS,0.0006030810683472776,0.65,0.7,0.5818182000000001
2017-05-18,BBY,0.000394676638752145,0.5777778,0.55,0.75
2017-05-18,F,0.0027882576767412903,0.9076924,0.6571428,0.575
2017-05-18,YUM,-0.0008676552879198773,0.7111112,0.625,0.825
2017-05-18,CL,-0.02325296761327844,0.7764706,0.725,0.75
2017-05-18,PEP,0.0025499649078806197,0.7333334,0.6571428,0.725
2017-05-18,TGT,0.014353227470229157,0.5555556,0.45,0.625
2017-05-18,HSY,0.018295185332316555,0.5599999999999999,0.7428572,0.55
2017-05-18,BG,0.0010116794665349094,0.5866666,0.4857142,0.775
2017-05-18,C,0.0016673373317748208,0.55,0.8,0.7714286
2017-05-18,SPGI,0.006517372977413283,0.4307692,0.7714286,0.7285714
2017-05-18,BAC,0.007531795479523762,0.6,0.6,0.5142858
2017-05-18,STT,0.0008769975123441576,0.5,0.3,0.6428572
2017-05-18,JPM,-0.0036784138805104893,0.6,0.5,0.5857142
2017-05-18,JNJ,0.0023682598695473622,0.7111112,0.7428572,0.7384616
2017-05-18,A,0.0014346474554276512,0.6615384,0.8285714000000001,0.7076924
2017-05-18,GILD,-0.001240575216623796,0.5333334,0.4571428,0.7384616
2017-05-18,BAX,0.0036931172705327864,0.6,0.4571428,0.6461538
2017-05-18,BDX,0.006226405831590176,0.48888879999999996,0.6,0.5384616
2017-05-18,MMM,0.002053615506226514,0.7,0.8,0.8400000000000001
2017-05-18,WM,0.00325180273732939,0.4461538,0.5714286000000001,0.85
2017-05-18,JCI,0.01064600523699899,0.723077,0.6571428,0.775
2017-05-18,CAT,0.0007991401588605118,0.6,0.5714286000000001,0.6461538
2017-05-18,FDX,0.0066138827233430675,0.46666660000000004,0.45,0.64
2017-05-18,MSFT,0.003408150967688872,0.65,0.6,0.6923076
2017-05-18,INTC,0.005137036825046737,0.8153846,0.575,0.8461538
2017-05-18,CSCO,-0.07214680811048324,0.8,0.6,0.725
2017-05-18,FLEX,-0.0073982544950548235,0.7076924,0.7714286,0.925
2017-05-18,ACN,-0.00033232438650565577,0.75,0.55,0.6923076
2017-05-18,CRH,0.009256731875578739,0.7866666,0.7142858000000001,0.8
2017-05-18,NEM,-0.027728917664376906,0.8428572000000001,0.8,0.7846154000000001
2017-05-18,LIN,-0.003493528264844503,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-18,IFF,0.008336652866882899,0.5263158,0.74,0.78
2017-05-18,FCX,-0.012248571470921732,0.5857142,0.8857142,0.7076924
2017-05-18,CBRE,-0.008677352385361603,0.5166666,0.6,0.9
2017-05-18,HST,0.022108973503224272,0.6166666000000001,0.5333334,0.64
2017-05-18,VTR,0.016737350895300596,0.4333334,0.4,0.64
2017-05-18,DOC,0.011479454443293902,0.46666660000000004,0.46666660000000004,0.76
2017-05-18,WY,-0.001831637748376802,0.6125,0.6285714,0.6307692
2017-05-18,PCG,0.004592094748060882,0.6133333999999999,0.5142858,0.76
2017-05-18,D,0.01084087684196211,0.5599999999999999,0.5714286000000001,0.58
2017-05-18,XEL,0.0006579226104665992,0.6,0.5428572,0.6799999999999999
2017-05-18,EIX,0.004768852423800096,0.46666660000000004,0.5142858,0.76
2017-05-18,SRE,0.0018092375354781254,0.6666666,0.7714286,0.62
2017-05-19,DIS,0.007874064874881626,0.4,0.325,0.6
2017-05-19,GOOGL,0.004366140349584269,0.9,0.4,0.6363635999999999
2017-05-19,T,0.0076415806708032274,0.75,0.6,0.5454546
2017-05-19,VZ,0.00843672842817167,0.65,0.7,0.7272727999999999
2017-05-19,OMC,0.012019024336814566,0.55,0.2,0.6181818
2017-05-19,CCL,0.0075361287528057375,0.6333333999999999,0.675,0.6599999999999999
2017-05-19,HAS,0.015271638163344203,0.65,0.7,0.5818182000000001
2017-05-19,BBY,0.013826112440052274,0.5777778,0.55,0.75
2017-05-19,F,0.00741396911284431,0.9076924,0.6571428,0.575
2017-05-19,YUM,0.014037953194730779,0.7111112,0.625,0.825
2017-05-19,CL,0.012038408267187606,0.7764706,0.725,0.75
2017-05-19,PEP,-0.00298180447166585,0.7333334,0.6571428,0.725
2017-05-19,TGT,0.002865759622499464,0.5555556,0.45,0.625
2017-05-19,HSY,0.011015165982777964,0.5599999999999999,0.7428572,0.55
2017-05-19,BG,0.005918965426177536,0.5866666,0.4857142,0.775
2017-05-19,C,0.01697729052200403,0.55,0.8,0.7714286
2017-05-19,SPGI,0.005019769062063251,0.4307692,0.7714286,0.7285714
2017-05-19,BAC,0.013632705312042415,0.6,0.6,0.5142858
2017-05-19,STT,0.01151534862387149,0.5,0.3,0.6428572
2017-05-19,JPM,0.009766430066089127,0.6,0.5,0.5857142
2017-05-19,JNJ,0.00023607288078530964,0.7111112,0.7428572,0.7384616
2017-05-19,A,0.005013119756101636,0.6615384,0.8285714000000001,0.7076924
2017-05-19,GILD,-0.0031038020313916004,0.5333334,0.4571428,0.7384616
2017-05-19,BAX,0.0024531222246022555,0.6,0.4571428,0.6461538
2017-05-19,BDX,0.008323707606248343,0.48888879999999996,0.6,0.5384616
2017-05-19,MMM,0.0028680838595454006,0.7,0.8,0.8400000000000001
2017-05-19,WM,-0.0064822726924431695,0.4461538,0.5714286000000001,0.85
2017-05-19,JCI,0.01987030403381418,0.723077,0.6571428,0.775
2017-05-19,CAT,0.022051467195513652,0.6,0.5714286000000001,0.6461538
2017-05-19,FDX,0.0033910787196935743,0.46666660000000004,0.45,0.64
2017-05-19,MSFT,-0.00029510837508495147,0.65,0.6,0.6923076
2017-05-19,INTC,0.005110782546898562,0.8153846,0.575,0.8461538
2017-05-19,CSCO,-0.005417394717874724,0.8,0.6,0.725
2017-05-19,FLEX,0.0254658372887564,0.7076924,0.7714286,0.925
2017-05-19,ACN,0.004817586656634898,0.75,0.55,0.6923076
2017-05-19,CRH,0.014730189939746285,0.7866666,0.7142858000000001,0.8
2017-05-19,NEM,0.009606552290659875,0.8428572000000001,0.8,0.7846154000000001
2017-05-19,LIN,0.006699618884616676,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-19,IFF,0.004096619895038511,0.5263158,0.74,0.78
2017-05-19,FCX,0.03897260437784089,0.5857142,0.8857142,0.7076924
2017-05-19,CBRE,0.016601244169287765,0.5166666,0.6,0.9
2017-05-19,HST,0.0033275913819539316,0.6166666000000001,0.5333334,0.64
2017-05-19,VTR,-0.004300939472868914,0.4333334,0.4,0.64
2017-05-19,DOC,0.0,0.46666660000000004,0.46666660000000004,0.76
2017-05-19,WY,0.009786271315108008,0.6125,0.6285714,0.6307692
2017-05-19,PCG,-0.001371343157507754,0.6133333999999999,0.5142858,0.76
2017-05-19,D,0.0034477494397024966,0.5599999999999999,0.5714286000000001,0.58
2017-05-19,XEL,0.004601432689845808,0.6,0.5428572,0.6799999999999999
2017-05-19,EIX,0.0030785034863347605,0.46666660000000004,0.5142858,0.76
2017-05-19,SRE,0.006681019353804274,0.6666666,0.7714286,0.62
2017-05-22,DIS,0.0010230154009442938,0.4,0.325,0.6
2017-05-22,GOOGL,0.009867521956717917,0.9,0.4,0.6363635999999999
2017-05-22,T,0.00026152192981299116,0.75,0.6,0.5454546
2017-05-22,VZ,0.001321387517382977,0.65,0.7,0.7272727999999999
2017-05-22,OMC,0.004198657039490961,0.55,0.2,0.6181818
2017-05-22,CCL,0.00894299444730362,0.6333333999999999,0.675,0.6599999999999999
2017-05-22,HAS,0.0020781414611297233,0.65,0.7,0.5818182000000001
2017-05-22,BBY,0.008182180009838502,0.5777778,0.55,0.75
2017-05-22,F,0.021159264217345042,0.9076924,0.6571428,0.575
2017-05-22,YUM,0.01341491083748636,0.7111112,0.625,0.825
2017-05-22,CL,-0.007217256396166993,0.7764706,0.725,0.75
2017-05-22,PEP,0.00888356126246892,0.7333334,0.6571428,0.725
2017-05-22,TGT,-0.00946581877376007,0.5555556,0.45,0.625
2017-05-22,HSY,0.00705477561503054,0.5599999999999999,0.7428572,0.55
2017-05-22,BG,0.005597036441695735,0.5866666,0.4857142,0.775
2017-05-22,C,-0.0006548600682833028,0.55,0.8,0.7714286
2017-05-22,SPGI,0.004633456349621312,0.4307692,0.7714286,0.7285714
2017-05-22,BAC,-0.00043385673179729967,0.6,0.6,0.5142858
2017-05-22,STT,0.0,0.5,0.3,0.6428572
2017-05-22,JPM,-0.0009435983692396288,0.6,0.5,0.5857142
2017-05-22,JNJ,0.002047365679992641,0.7111112,0.7428572,0.7384616
2017-05-22,A,-0.000890466299763526,0.6615384,0.8285714000000001,0.7076924
2017-05-22,GILD,0.00202383144470053,0.5333334,0.4571428,0.7384616
2017-05-22,BAX,0.007691177800746907,0.6,0.4571428,0.6461538
2017-05-22,BDX,0.0034756891004765755,0.48888879999999996,0.6,0.5384616
2017-05-22,MMM,0.013840572590593236,0.7,0.8,0.8400000000000001
2017-05-22,WM,0.006666789693256625,0.4461538,0.5714286000000001,0.85
2017-05-22,JCI,0.000938766497077026,0.723077,0.6571428,0.775
2017-05-22,CAT,-0.0013668448159059876,0.6,0.5714286000000001,0.6461538
2017-05-22,FDX,0.012040318913419723,0.46666660000000004,0.45,0.64
2017-05-22,MSFT,0.011227378321407855,0.65,0.6,0.6923076
2017-05-22,INTC,0.010451761149918859,0.8153846,0.575,0.8461538
2017-05-22,CSCO,0.01217569847093225,0.8,0.6,0.725
2017-05-22,FLEX,0.019382167400316508,0.7076924,0.7714286,0.925
2017-05-22,ACN,0.014299878559996149,0.75,0.55,0.6923076
2017-05-22,CRH,-0.002738836045706572,0.7866666,0.7142858000000001,0.8
2017-05-22,NEM,0.0014867639020368362,0.8428572000000001,0.8,0.7846154000000001
2017-05-22,LIN,0.004565195757381568,0.7466666,0.7142858000000001,0.9199999999999999
2017-05-22,IFF,0.007714708156876027,0.5263158,0.74,0.78
2017-05-22,FCX,0.008525195134160057,0.5857142,0.8857142,0.7076924
2017-05-22,CBRE,0.013064092123578952,0.5166666,0.6,0.9
2017-05-22,HST,0.001105338042969528,0.6166666000000001,0.5333334,0.64
2017-05-22,VTR,0.0016384203685839704,0.4333334,0.4,0.64
2017-05-22,DOC,0.005044163271744395,0.46666660000000004,0.46666660000000004,0.76
2017-05-22,WY,0.0033312582612876618,0.6125,0.6285714,0.6307692
2017-05-22,PCG,0.005950486967134072,0.6133333999999999,0.5142858,0.76
2017-05-22,D,0.014123739934859936,0.5599999999999999,0.5714286000000001,0.58
2017-05-22,XEL,0.009814198498296234,0.6,0.5428572,0.6799999999999999
2017-05-22,EIX,0.009079133744609003,0.46666660000000004,0.5142858,0.76
2017-05-22,SRE,0.012287208317167897,0.6666666,0.7714286,0.62
2017-05-23,DIS,-0.005667711056903668,0.4,0.325,0.6
2017-05-23,GOOGL,0.00672141232132506,0.9,0.4,0.6363635999999999
2017-05-23,T,0.001568847843836929,0.75,0.6,0.5454546
2017-05-23,VZ,0.0,0.65,0.7,0.7272727999999999
2017-05-23,OMC,-0.009437190967352183,0.55,0.2,0.6181818
2017-05-23,CCL,-0.0020951568804830067,0.6333333999999999,0.675,0.6599999999999999
2017-05-23,HAS,-0.002765280560735439,0.65,0.7,0.5818182000000001
2017-05-23,BBY,-0.003864792904216263,0.5777778,0.55,0.75
2017-05-23,F,-0.004504476498813026,0.9076924,0.6571428,0.575
2017-05-23,YUM,-0.0012674493327086145,0.7111112,0.625,0.825
2017-05-23,CL,-0.005923367366073684,0.7764706,0.725,0.75
2017-05-23,PEP,0.0030515055432469573,0.7333334,0.6571428,0.725
2017-05-23,TGT,-0.017490206981751077,0.5555556,0.45,0.625
