date,ticker,return,esg_E,esg_S,esg_G
2015-09-11,XEL,0.01375711337344998,0.6,0.5428572,0.6799999999999999
2015-09-11,EIX,0.011879947862770246,0.46666660000000004,0.5142858,0.76
2015-09-11,SRE,0.002553413310687258,0.6666666,0.7714286,0.62
2015-09-14,DIS,-0.0063171725316236715,0.4,0.325,0.6
2015-09-14,GOOGL,-0.004318474262816618,0.9,0.4,0.6363635999999999
2015-09-14,T,-0.00519572918283806,0.75,0.6,0.5454546
2015-09-14,VZ,-0.0017484735812176577,0.65,0.7,0.7272727999999999
2015-09-14,OMC,-0.007537983119487723,0.55,0.2,0.6181818
2015-09-14,CCL,0.0,0.6333333999999999,0.675,0.6599999999999999
2015-09-14,HAS,0.010814382284555668,0.65,0.7,0.5818182000000001
2015-09-14,BBY,0.012365494800062216,0.5777778,0.55,0.75
2015-09-14,F,0.005105789592696475,0.9076924,0.6571428,0.575
2015-09-14,YUM,-0.005894828916122252,0.7111112,0.625,0.825
2015-09-14,CL,0.0030686016201628696,0.7764706,0.725,0.75
2015-09-14,PEP,-0.004584209452120791,0.7333334,0.6571428,0.725
2015-09-14,TGT,-0.009373449490781005,0.5555556,0.45,0.625
2015-09-14,HSY,-0.01085359070194103,0.5599999999999999,0.7428572,0.55
2015-09-14,BG,0.003736316166697451,0.5866666,0.4857142,0.775
2015-09-14,C,-0.002348519525946169,0.55,0.8,0.7714286
2015-09-14,SPGI,-0.018822363899350436,0.4307692,0.7714286,0.7285714
2015-09-14,BAC,-0.004987635592384687,0.6,0.6,0.5142858
2015-09-14,STT,-0.003076083532218332,0.5,0.3,0.6428572
2015-09-14,JPM,-0.0028774908749791273,0.6,0.5,0.5857142
2015-09-14,JNJ,0.004196523718659417,0.7111112,0.7428572,0.7384616
2015-09-14,A,-0.011401896788862609,0.6615384,0.8285714000000001,0.7076924
2015-09-14,GILD,0.001373853005002923,0.5333334,0.4571428,0.7384616
2015-09-14,BAX,-0.0013874897577773604,0.6,0.4571428,0.6461538
2015-09-14,BDX,0.002059382823895506,0.48888879999999996,0.6,0.5384616
2015-09-14,MMM,-0.003185697574555224,0.7,0.8,0.8400000000000001
2015-09-14,WM,-0.0022000816469353035,0.4461538,0.5714286000000001,0.85
2015-09-14,JCI,0.002224931458667978,0.723077,0.6571428,0.775
2015-09-14,CAT,0.0019277277873868126,0.6,0.5714286000000001,0.6461538
2015-09-14,FDX,-0.005626247104170146,0.46666660000000004,0.45,0.64
2015-09-14,MSFT,-0.010119707724489335,0.65,0.6,0.6923076
2015-09-14,INTC,-0.0027144346913891004,0.8153846,0.575,0.8461538
2015-09-14,CSCO,-0.01229812764506999,0.8,0.6,0.725
2015-09-14,FLEX,-0.0018467561641505315,0.7076924,0.7714286,0.925
2015-09-14,ACN,-0.008628516001675579,0.75,0.55,0.6923076
2015-09-14,CRH,-0.0071403005647082685,0.7866666,0.7142858000000001,0.8
2015-09-14,NEM,-0.02155163136363969,0.8428572000000001,0.8,0.7846154000000001
2015-09-14,LIN,-0.003435983641456697,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-14,IFF,-0.00942818411691404,0.5263158,0.74,0.78
2015-09-14,FCX,-0.02105275721483857,0.5857142,0.8857142,0.7076924
2015-09-14,CBRE,-0.014647529311297536,0.5166666,0.6,0.9
2015-09-14,HST,-0.0033823343927342764,0.6166666000000001,0.5333334,0.64
2015-09-14,VTR,0.005127547999836057,0.4333334,0.4,0.64
2015-09-14,DOC,0.009421020361003007,0.46666660000000004,0.46666660000000004,0.76
2015-09-14,WY,-0.005124541393100257,0.6125,0.6285714,0.6307692
2015-09-14,PCG,0.0010320368689360482,0.6133333999999999,0.5142858,0.76
2015-09-14,D,0.005165604843425875,0.5599999999999999,0.5714286000000001,0.58
2015-09-14,XEL,0.0,0.6,0.5428572,0.6799999999999999
2015-09-14,EIX,0.005179513356450949,0.46666660000000004,0.5142858,0.76
2015-09-14,SRE,-0.00011082320092636877,0.6666666,0.7714286,0.62
2015-09-15,DIS,-0.0037565580284401046,0.4,0.325,0.6
2015-09-15,GOOGL,0.019311093963835013,0.9,0.4,0.6363635999999999
2015-09-15,T,0.009523666462625702,0.75,0.6,0.5454546
2015-09-15,VZ,0.015771764599960436,0.65,0.7,0.7272727999999999
2015-09-15,OMC,0.01578579277824166,0.55,0.2,0.6181818
2015-09-15,CCL,0.010898957006403975,0.6333333999999999,0.675,0.6599999999999999
2015-09-15,HAS,0.019335113888569122,0.65,0.7,0.5818182000000001
2015-09-15,BBY,-0.0002600094014197918,0.5777778,0.55,0.75
2015-09-15,F,0.03846153131631613,0.9076924,0.6571428,0.575
2015-09-15,YUM,0.01815929107201497,0.7111112,0.625,0.825
2015-09-15,CL,0.005152113619317111,0.7764706,0.725,0.75
2015-09-15,PEP,0.009429611706845975,0.7333334,0.6571428,0.725
2015-09-15,TGT,0.008684428323397775,0.5555556,0.45,0.625
2015-09-15,HSY,0.0058743945719976765,0.5599999999999999,0.7428572,0.55
2015-09-15,BG,0.01603442538215938,0.5866666,0.4857142,0.775
2015-09-15,C,0.020008237997728884,0.55,0.8,0.7714286
2015-09-15,SPGI,0.02274009066791649,0.4307692,0.7714286,0.7285714
2015-09-15,BAC,0.021929776929894507,0.6,0.6,0.5142858
2015-09-15,STT,0.008836060829096049,0.5,0.3,0.6428572
2015-09-15,JPM,0.019237103224716723,0.6,0.5,0.5857142
2015-09-15,JNJ,0.01157330466278017,0.7111112,0.7428572,0.7384616
2015-09-15,A,0.01687793079537836,0.6615384,0.8285714000000001,0.7076924
2015-09-15,GILD,0.015546785999710044,0.5333334,0.4571428,0.7384616
2015-09-15,BAX,0.007783928088275216,0.6,0.4571428,0.6461538
2015-09-15,BDX,0.006751835267346129,0.48888879999999996,0.6,0.5384616
2015-09-15,MMM,0.01981382500077622,0.7,0.8,0.8400000000000001
2015-09-15,WM,0.005211489029061767,0.4461538,0.5714286000000001,0.85
2015-09-15,JCI,0.016093100043607755,0.723077,0.6571428,0.775
2015-09-15,CAT,0.024872833647632264,0.6,0.5714286000000001,0.6461538
2015-09-15,FDX,0.02509505528314837,0.46666660000000004,0.45,0.64
2015-09-15,MSFT,0.021840142753336567,0.65,0.6,0.6923076
2015-09-15,INTC,0.011568450240481143,0.8153846,0.575,0.8461538
2015-09-15,CSCO,0.010895209550521923,0.8,0.6,0.725
2015-09-15,FLEX,0.013875946159076502,0.7076924,0.7714286,0.925
2015-09-15,ACN,0.017925758859799412,0.75,0.55,0.6923076
2015-09-15,CRH,0.014041055799252078,0.7866666,0.7142858000000001,0.8
2015-09-15,NEM,0.005034555652930095,0.8428572000000001,0.8,0.7846154000000001
2015-09-15,LIN,0.012355159266338456,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-15,IFF,0.0019788456724212367,0.5263158,0.74,0.78
2015-09-15,FCX,0.011648395840479164,0.5857142,0.8857142,0.7076924
2015-09-15,CBRE,0.021059160294070844,0.5166666,0.6,0.9
2015-09-15,HST,-0.02318990643299812,0.6166666000000001,0.5333334,0.64
2015-09-15,VTR,0.016814639305371415,0.4333334,0.4,0.64
2015-09-15,DOC,0.015920795026528323,0.46666660000000004,0.46666660000000004,0.76
2015-09-15,WY,0.006990284059434249,0.6125,0.6285714,0.6307692
2015-09-15,PCG,0.006393407551914976,0.6133333999999999,0.5142858,0.76
2015-09-15,D,-0.0004407218451365491,0.5599999999999999,0.5714286000000001,0.58
2015-09-15,XEL,0.008221728034596643,0.6,0.5428572,0.6799999999999999
2015-09-15,EIX,0.016145687472590486,0.46666660000000004,0.5142858,0.76
2015-09-15,SRE,0.005979401743152923,0.6666666,0.7714286,0.62
2015-09-16,DIS,0.005124180566517422,0.4,0.325,0.6
2015-09-16,GOOGL,0.0006765744040306831,0.9,0.4,0.6363635999999999
2015-09-16,T,0.0024347346773243572,0.75,0.6,0.5454546
2015-09-16,VZ,-0.003881535232059252,0.65,0.7,0.7272727999999999
2015-09-16,OMC,0.02155116136705648,0.55,0.2,0.6181818
2015-09-16,CCL,0.017905375707020887,0.6333333999999999,0.675,0.6599999999999999
2015-09-16,HAS,0.014795008814592059,0.65,0.7,0.5818182000000001
2015-09-16,BBY,0.012737122584374871,0.5777778,0.55,0.75
2015-09-16,F,0.023060962414417352,0.9076924,0.6571428,0.575
2015-09-16,YUM,0.007886347402209504,0.7111112,0.625,0.825
2015-09-16,CL,0.010251331674485442,0.7764706,0.725,0.75
2015-09-16,PEP,0.010971098529173995,0.7333334,0.6571428,0.725
2015-09-16,TGT,0.008738251784293105,0.5555556,0.45,0.625
2015-09-16,HSY,0.032947252639231595,0.5599999999999999,0.7428572,0.55
2015-09-16,BG,0.009863307361212215,0.5866666,0.4857142,0.775
2015-09-16,C,0.01134587959753297,0.55,0.8,0.7714286
2015-09-16,SPGI,-0.002529603319056606,0.4307692,0.7714286,0.7285714
2015-09-16,BAC,0.0012263043274514107,0.6,0.6,0.5142858
2015-09-16,STT,0.0022243733770834773,0.5,0.3,0.6428572
2015-09-16,JPM,0.008807496593578268,0.6,0.5,0.5857142
2015-09-16,JNJ,0.0022245039875150585,0.7111112,0.7428572,0.7384616
2015-09-16,A,0.010235219964490172,0.6615384,0.8285714000000001,0.7076924
2015-09-16,GILD,-0.00018061878924213737,0.5333334,0.4571428,0.7384616
2015-09-16,BAX,-0.0011033211406148435,0.6,0.4571428,0.6461538
2015-09-16,BDX,0.01231941353023247,0.48888879999999996,0.6,0.5384616
2015-09-16,MMM,0.004178441715875225,0.7,0.8,0.8400000000000001
2015-09-16,WM,0.00019955298271234767,0.4461538,0.5714286000000001,0.85
2015-09-16,JCI,0.007373005873681393,0.723077,0.6571428,0.775
2015-09-16,CAT,0.014213134994831123,0.6,0.5714286000000001,0.6461538
2015-09-16,FDX,-0.02837664528899919,0.46666660000000004,0.45,0.64
2015-09-16,MSFT,0.007276407730461898,0.65,0.6,0.6923076
2015-09-16,INTC,0.0013458383568263343,0.8153846,0.575,0.8461538
2015-09-16,CSCO,0.0034641852934893524,0.8,0.6,0.725
2015-09-16,FLEX,0.013686154880744317,0.7076924,0.7714286,0.925
2015-09-16,ACN,0.007328598102780193,0.75,0.55,0.6923076
2015-09-16,CRH,0.0013507938555983312,0.7866666,0.7142858000000001,0.8
2015-09-16,NEM,0.060739115814259614,0.8428572000000001,0.8,0.7846154000000001
2015-09-16,LIN,0.016556171016910648,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-16,IFF,0.012790686153639763,0.5263158,0.74,0.78
2015-09-16,FCX,0.048715716786846386,0.5857142,0.8857142,0.7076924
2015-09-16,CBRE,0.010009038645415691,0.5166666,0.6,0.9
2015-09-16,HST,0.008106601311998807,0.6166666000000001,0.5333334,0.64
2015-09-16,VTR,0.014120672268907564,0.4333334,0.4,0.64
2015-09-16,DOC,0.018103375417618972,0.46666660000000004,0.46666660000000004,0.76
2015-09-16,WY,0.03945942346985709,0.6125,0.6285714,0.6307692
2015-09-16,PCG,0.009836001704011554,0.6133333999999999,0.5142858,0.76
2015-09-16,D,0.009841465826595952,0.5599999999999999,0.5714286000000001,0.58
2015-09-16,XEL,0.0075507955488947065,0.6,0.5428572,0.6799999999999999
2015-09-16,EIX,0.009296961592755393,0.46666660000000004,0.5142858,0.76
2015-09-16,SRE,0.0067142694675768055,0.6666666,0.7714286,0.62
2015-09-17,DIS,0.0023085343991890994,0.4,0.325,0.6
2015-09-17,GOOGL,0.009240920504443917,0.9,0.4,0.6363635999999999
2015-09-17,T,-0.00485731242731291,0.75,0.6,0.5454546
2015-09-17,VZ,-0.02078389066550812,0.65,0.7,0.7272727999999999
2015-09-17,OMC,-0.008898044690292206,0.55,0.2,0.6181818
2015-09-17,CCL,-0.0024587504203966715,0.6333333999999999,0.675,0.6599999999999999
2015-09-17,HAS,-0.034143523773421336,0.65,0.7,0.5818182000000001
2015-09-17,BBY,-0.018736990025795874,0.5777778,0.55,0.75
2015-09-17,F,-0.0027322878953397467,0.9076924,0.6571428,0.575
2015-09-17,YUM,-0.001203929116433855,0.7111112,0.625,0.825
2015-09-17,CL,0.003171263917115308,0.7764706,0.725,0.75
2015-09-17,PEP,0.003223437839176002,0.7333334,0.6571428,0.725
2015-09-17,TGT,-0.006241924591959824,0.5555556,0.45,0.625
2015-09-17,HSY,-0.004693731116908406,0.5599999999999999,0.7428572,0.55
2015-09-17,BG,-0.00502300621314844,0.5866666,0.4857142,0.775
2015-09-17,C,-0.01787391912027181,0.55,0.8,0.7714286
2015-09-17,SPGI,-0.006338346481607249,0.4307692,0.7714286,0.7285714
2015-09-17,BAC,-0.028781712684528338,0.6,0.6,0.5142858
2015-09-17,STT,-0.008322742892771684,0.5,0.3,0.6428572
2015-09-17,JPM,-0.02323016741556283,0.6,0.5,0.5857142
2015-09-17,JNJ,0.002431273720899796,0.7111112,0.7428572,0.7384616
2015-09-17,A,-0.0032858124422612267,0.6615384,0.8285714000000001,0.7076924
2015-09-17,GILD,0.005223588424795089,0.5333334,0.4571428,0.7384616
2015-09-17,BAX,0.0038664484758401674,0.6,0.4571428,0.6461538
2015-09-17,BDX,0.006696721032219521,0.48888879999999996,0.6,0.5384616
2015-09-17,MMM,-0.008668670786819987,0.7,0.8,0.8400000000000001
2015-09-17,WM,-0.001794409352656512,0.4461538,0.5714286000000001,0.85
2015-09-17,JCI,-0.012469597540916921,0.723077,0.6571428,0.775
2015-09-17,CAT,-0.020888676322862954,0.6,0.5714286000000001,0.6461538
2015-09-17,FDX,-0.0009357199823460949,0.46666660000000004,0.45,0.64
2015-09-17,MSFT,-0.001128725639912842,0.65,0.6,0.6923076
2015-09-17,INTC,-0.002015921806431842,0.8153846,0.575,0.8461538
2015-09-17,CSCO,-0.007288146141422036,0.8,0.6,0.725
2015-09-17,FLEX,0.001800213442163301,0.7076924,0.7714286,0.925
2015-09-17,ACN,-0.004344899674975533,0.75,0.55,0.6923076
2015-09-17,CRH,0.004047254105555842,0.7866666,0.7142858000000001,0.8
2015-09-17,NEM,0.017709358731609948,0.8428572000000001,0.8,0.7846154000000001
2015-09-17,LIN,-0.003722728186043467,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-17,IFF,-0.0010212813398443599,0.5263158,0.74,0.78
2015-09-17,FCX,0.01773644296127519,0.5857142,0.8857142,0.7076924
2015-09-17,CBRE,0.002102092985825532,0.5166666,0.6,0.9
2015-09-17,HST,0.0005743490301599596,0.6166666000000001,0.5333334,0.64
2015-09-17,VTR,0.015939959078676846,0.4333334,0.4,0.64
2015-09-17,DOC,0.018577416565458638,0.46666660000000004,0.46666660000000004,0.76
2015-09-17,WY,0.005975792348496878,0.6125,0.6285714,0.6307692
2015-09-17,PCG,0.016436720108216507,0.6133333999999999,0.5142858,0.76
2015-09-17,D,0.010327127111753542,0.5599999999999999,0.5714286000000001,0.58
2015-09-17,XEL,0.014388018834789795,0.6,0.5428572,0.6799999999999999
2015-09-17,EIX,0.023279096160633506,0.46666660000000004,0.5142858,0.76
2015-09-17,SRE,0.016072790717166274,0.6666666,0.7714286,0.62
2015-09-18,DIS,-0.013051672352006993,0.4,0.325,0.6
2015-09-18,GOOGL,-0.01600477359679331,0.9,0.4,0.6363635999999999
2015-09-18,T,-0.007016498865511922,0.75,0.6,0.5454546
2015-09-18,VZ,-0.014592373053823549,0.65,0.7,0.7272727999999999
2015-09-18,OMC,-0.017502749345745694,0.55,0.2,0.6181818
2015-09-18,CCL,-0.012703978826532514,0.6333333999999999,0.675,0.6599999999999999
2015-09-18,HAS,-0.005805478784667528,0.65,0.7,0.5818182000000001
2015-09-18,BBY,-0.018310234359219524,0.5777778,0.55,0.75
2015-09-18,F,-0.021917722389777516,0.9076924,0.6571428,0.575
2015-09-18,YUM,-0.033987824006172174,0.7111112,0.625,0.825
2015-09-18,CL,-0.009167022517823975,0.7764706,0.725,0.75
2015-09-18,PEP,-0.0034273011721343005,0.7333334,0.6571428,0.725
2015-09-18,TGT,-0.017818571373893644,0.5555556,0.45,0.625
2015-09-18,HSY,-0.009003065328881066,0.5599999999999999,0.7428572,0.55
2015-09-18,BG,-0.008414330621161037,0.5866666,0.4857142,0.775
2015-09-18,C,-0.026331246905242134,0.55,0.8,0.7714286
2015-09-18,SPGI,-0.019561856380345355,0.4307692,0.7714286,0.7285714
2015-09-18,BAC,-0.018915345631950853,0.6,0.6,0.5142858
2015-09-18,STT,-0.03483060536373972,0.5,0.3,0.6428572
2015-09-18,JPM,-0.027294858754031703,0.6,0.5,0.5857142
2015-09-18,JNJ,-0.01528960233112886,0.7111112,0.7428572,0.7384616
2015-09-18,A,-0.0181321184196922,0.6615384,0.8285714000000001,0.7076924
2015-09-18,GILD,-0.02840201626152561,0.5333334,0.4571428,0.7384616
2015-09-18,BAX,-0.002751271025447255,0.6,0.4571428,0.6461538
2015-09-18,BDX,-0.010514858580072728,0.48888879999999996,0.6,0.5384616
2015-09-18,MMM,-0.023294779352407202,0.7,0.8,0.8400000000000001
2015-09-18,WM,-0.0035949905505821,0.4461538,0.5714286000000001,0.85
2015-09-18,JCI,-0.024979342900839363,0.723077,0.6571428,0.775
2015-09-18,CAT,-0.029705385849452925,0.6,0.5714286000000001,0.6461538
2015-09-18,FDX,-0.02802854413121636,0.46666660000000004,0.45,0.64
2015-09-18,MSFT,-0.017401320040405288,0.65,0.6,0.6923076
2015-09-18,INTC,-0.023224735923399797,0.8153846,0.575,0.8461538
2015-09-18,CSCO,-0.013137570963773437,0.8,0.6,0.725
2015-09-18,FLEX,-0.0233602656490004,0.7076924,0.7714286,0.925
2015-09-18,ACN,-0.010149347563325861,0.75,0.55,0.6923076
2015-09-18,CRH,-0.024857279585442038,0.7866666,0.7142858000000001,0.8
2015-09-18,NEM,-0.015081106326361504,0.8428572000000001,0.8,0.7846154000000001
2015-09-18,LIN,-0.017935693489924964,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-18,IFF,-0.02240210074663196,0.5263158,0.74,0.78
2015-09-18,FCX,-0.09709537799677204,0.5857142,0.8857142,0.7076924
2015-09-18,CBRE,-0.00419536692027489,0.5166666,0.6,0.9
2015-09-18,HST,-0.05109079018536522,0.6166666000000001,0.5333334,0.64
2015-09-18,VTR,0.012624166693854466,0.4333334,0.4,0.64
2015-09-18,DOC,0.005732304603650151,0.46666660000000004,0.46666660000000004,0.76
2015-09-18,WY,-0.012579167061036234,0.6125,0.6285714,0.6307692
2015-09-18,PCG,0.008784090082372131,0.6133333999999999,0.5142858,0.76
2015-09-18,D,-0.006622502702501976,0.5599999999999999,0.5714286000000001,0.58
2015-09-18,XEL,-0.006205404989021113,0.6,0.5428572,0.6799999999999999
2015-09-18,EIX,0.0031097437788452087,0.46666660000000004,0.5142858,0.76
2015-09-18,SRE,-0.005380095417067632,0.6666666,0.7714286,0.62
2015-09-21,DIS,0.005542592050859385,0.4,0.325,0.6
2015-09-21,GOOGL,0.009168861832484332,0.9,0.4,0.6363635999999999
2015-09-21,T,0.0003071881270662047,0.75,0.6,0.5454546
2015-09-21,VZ,0.0051606065897296105,0.65,0.7,0.7272727999999999
2015-09-21,OMC,0.004305202030582933,0.55,0.2,0.6181818
2015-09-21,CCL,0.011714893350858402,0.6333333999999999,0.675,0.6599999999999999
2015-09-21,HAS,0.0016869035341560146,0.65,0.7,0.5818182000000001
2015-09-21,BBY,0.0007996216361629838,0.5777778,0.55,0.75
2015-09-21,F,0.0028009299622897554,0.9076924,0.6571428,0.575
2015-09-21,YUM,0.003493147047292977,0.7111112,0.625,0.825
2015-09-21,CL,0.006540153614886135,0.7764706,0.725,0.75
2015-09-21,PEP,0.0070930193524085805,0.7333334,0.6571428,0.725
2015-09-21,TGT,0.021404677714985443,0.5555556,0.45,0.625
2015-09-21,HSY,0.00346081127277853,0.5599999999999999,0.7428572,0.55
2015-09-21,BG,0.0048088916705908424,0.5866666,0.4857142,0.775
2015-09-21,C,0.008351747581540447,0.55,0.8,0.7714286
2015-09-21,SPGI,0.005205167736663574,0.4307692,0.7714286,0.7285714
2015-09-21,BAC,0.008997349266049115,0.6,0.6,0.5142858
2015-09-21,STT,0.012174231611129072,0.5,0.3,0.6428572
2015-09-21,JPM,0.008369264363745188,0.6,0.5,0.5857142
2015-09-21,JNJ,-0.002783208505859225,0.7111112,0.7428572,0.7384616
2015-09-21,A,-0.001398579029696645,0.6615384,0.8285714000000001,0.7076924
2015-09-21,GILD,-0.02489848994218946,0.5333334,0.4571428,0.7384616
2015-09-21,BAX,-0.008275715348110557,0.6,0.4571428,0.6461538
2015-09-21,BDX,0.005638601816648325,0.48888879999999996,0.6,0.5384616
2015-09-21,MMM,0.003008360117212394,0.7,0.8,0.8400000000000001
2015-09-21,WM,0.004409771841182408,0.4461538,0.5714286000000001,0.85
2015-09-21,JCI,-0.0002815798801789615,0.723077,0.6571428,0.775
2015-09-21,CAT,0.004174702991776247,0.6,0.5714286000000001,0.6461538
2015-09-21,FDX,0.004886529331540768,0.46666660000000004,0.45,0.64
2015-09-21,MSFT,0.014489655203858698,0.65,0.6,0.6923076
2015-09-21,INTC,0.004824550089997048,0.8153846,0.575,0.8461538
2015-09-21,CSCO,0.0,0.8,0.6,0.725
2015-09-21,FLEX,-0.010119666120057325,0.7076924,0.7714286,0.925
2015-09-21,ACN,0.009228147323723901,0.75,0.55,0.6923076
2015-09-21,CRH,-0.008267297839091192,0.7866666,0.7142858000000001,0.8
2015-09-21,NEM,-0.020612753221991076,0.8428572000000001,0.8,0.7846154000000001
2015-09-21,LIN,0.0011414645613512242,0.7466666,0.7142858000000001,0.9199999999999999
2015-09-21,IFF,0.008462600221095462,0.5263158,0.74,0.78
2015-09-21,FCX,-0.03216897289003717,0.5857142,0.8857142,0.7076924
2015-09-21,CBRE,0.009629843491796963,0.5166666,0.6,0.9
2015-09-21,HST,0.005444698752755883,0.6166666000000001,0.5333334,0.64
2015-09-21,VTR,0.011041753947829136,0.4333334,0.4,0.64
2015-09-21,DOC,0.0012950880432234246,0.46666660000000004,0.46666660000000004,0.76
2015-09-21,WY,-0.00035379014739034265,0.6125,0.6285714,0.6307692
2015-09-21,PCG,0.012863697581975364,0.6133333999999999,0.5142858,0.76
2015-09-21,D,0.004637999481254429,0.5599999999999999,0.5714286000000001,0.58
2015-09-21,XEL,0.014272902192635106,0.6,0.5428572,0.6799999999999999
2015-09-21,EIX,0.005220969247394125,0.46666660000000004,0.5142858,0.76
2015-09-21,SRE,0.006815846972161532,0.6666666,0.7714286,0.62
2015-09-22,DIS,-0.008896623396948189,0.4,0.325,0.6
2015-09-22,GOOGL,-0.020660094091433323,0.9,0.4,0.6363635999999999
2015-09-22,T,-0.008906554220783458,0.75,0.6,0.5454546
2015-09-22,VZ,-0.008258831206745532,0.65,0.7,0.7272727999999999
2015-09-22,OMC,-0.012860321536113273,0.55,0.2,0.6181818
2015-09-22,CCL,-0.05485929306883841,0.6333333999999999,0.675,0.6599999999999999
2015-09-22,HAS,-0.02124593303511857,0.65,0.7,0.5818182000000001
2015-09-22,BBY,-0.01570828098879773,0.5777778,0.55,0.75
2015-09-22,F,-0.02793291395417541,0.9076924,0.6571428,0.575
2015-09-22,YUM,-0.0140494337224224,0.7111112,0.625,0.825
2015-09-22,CL,-0.014896996847233668,0.7764706,0.725,0.75
2015-09-22,PEP,-0.014299455815718787,0.7333334,0.6571428,0.725
2015-09-22,TGT,-0.0026837280969695954,0.5555556,0.45,0.625
2015-09-22,HSY,-0.011532173674085655,0.5599999999999999,0.7428572,0.55
2015-09-22,BG,-0.019141524377635832,0.5866666,0.4857142,0.775
2015-09-22,C,-0.006507509845833037,0.55,0.8,0.7714286
2015-09-22,SPGI,-0.01574975490139363,0.4307692,0.7714286,0.7285714
2015-09-22,BAC,-0.008280335104945524,0.6,0.6,0.5142858
2015-09-22,STT,-0.017611650569173354,0.5,0.3,0.6428572
2015-09-22,JPM,-0.008787658067308635,0.6,0.5,0.5857142
2015-09-22,JNJ,0.0011809119977863602,0.7111112,0.7428572,0.7384616
2015-09-22,A,-0.01793261215379216,0.6615384,0.8285714000000001,0.7076924
2015-09-22,GILD,0.007281638996897488,0.5333334,0.4571428,0.7384616
2015-09-22,BAX,-0.013074051330111858,0.6,0.4571428,0.6461538
2015-09-22,BDX,-0.006110205528863766,0.48888879999999996,0.6,0.5384616
2015-09-22,MMM,-0.014424611048084568,0.7,0.8,0.8400000000000001
2015-09-22,WM,-0.004789649448645128,0.4461538,0.5714286000000001,0.85
2015-09-22,JCI,-0.016896470737003844,0.723077,0.6571428,0.775
2015-09-22,CAT,-0.006652085510714945,0.6,0.5714286000000001,0.6461538
